EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,1,34,64,B,00000028
T,1,34,65,A,0000002c
T,1,34,66,A,00000030
T,1,34,67,F,00000034
T,1,34,68,A,00000020
T,1,34,69,B,00000024
T,1,34,70,B,00000028
T,1,34,71,A,0000002c
T,1,34,72,A,00000030
T,1,34,73,F,00000034
T,1,34,74,A,00000020
T,1,34,75,B,00000024
T,1,34,76,B,00000028
T,1,34,77,A,0000002c
T,1,34,78,A,00000030
T,1,34,79,F,00000034
T,1,34,80,A,00000020
T,1,34,81,B,00000024
T,1,34,82,B,00000028
T,1,34,83,A,0000002c
T,1,34,84,A,00000030
T,1,34,85,F,00000034
T,1,34,86,A,00000020
T,1,34,87,B,00000024
T,1,34,88,B,00000028
T,1,34,89,A,0000002c
T,1,34,90,A,00000030
T,1,34,91,F,00000034
T,1,34,92,A,00000020
T,1,34,93,B,00000024
T,1,34,94,B,00000028
T,1,34,95,A,0000002c
T,1,34,96,A,00000030
T,1,34,97,F,00000034
T,1,34,98,A,00000020
T,1,34,99,B,00000024
T,1,34,100,B,00000028
T,1,34,101,A,0000002c
T,1,34,102,A,00000030
T,1,34,103,A,00000034
T,1,34,104,A,00000038
T,1,34,105,B,0000003c
T,1,34,106,A,00000040
T,1,34,107,A,00000044
T,1,34,108,A,00000048
T,1,34,109,A,0000004c
TSUM,1,34,110,77,0,14
T,2,34,0,B,00000004
T,2,34,1,B,00000008
T,2,34,2,B,0000000c
T,2,34,3,A,00000010
T,2,34,4,A,00000014
T,2,34,5,A,00000018
T,2,34,6,A,0000001c
T,2,34,7,A,00000020
T,2,34,8,A,00000024
T,2,34,9,F,00000028
T,2,34,10,A,00000008
T,2,34,11,B,0000000c
T,2,34,12,B,00000010
T,2,34,13,B,00000014
T,2,34,14,B,00000018
T,2,34,15,B,0000001c
T,2,34,16,A,00000020
T,2,34,17,A,00000024
T,2,34,18,F,00000028
T,2,34,19,A,00000008
T,2,34,20,B,0000000c
T,2,34,21,B,00000010
T,2,34,22,B,00000014
T,2,34,23,B,00000018
T,2,34,24,B,0000001c
T,2,34,25,A,00000020
T,2,34,26,A,00000024
T,2,34,27,F,00000028
T,2,34,28,A,00000008
T,2,34,29,B,0000000c
T,2,34,30,B,00000010
T,2,34,31,B,00000014
T,2,34,32,B,00000018
T,2,34,33,B,0000001c
T,2,34,34,A,00000020
T,2,34,35,A,00000024
T,2,34,36,F,00000028
T,2,34,37,A,00000008
T,2,34,38,B,0000000c
T,2,34,39,B,00000010
T,2,34,40,B,00000014
T,2,34,41,B,00000018
T,2,34,42,B,0000001c
T,2,34,43,A,00000020
T,2,34,44,A,00000024
T,2,34,45,F,00000028
T,2,34,46,A,00000008
T,2,34,47,B,0000000c
T,2,34,48,B,00000010
T,2,34,49,B,00000014
T,2,34,50,B,00000018
T,2,34,51,B,0000001c
T,2,34,52,A,00000020
T,2,34,53,A,00000024
T,2,34,54,F,00000028
T,2,34,55,A,00000008
T,2,34,56,B,0000000c
T,2,34,57,B,00000010
T,2,34,58,B,00000014
T,2,34,59,B,00000018
T,2,34,60,B,0000001c
T,2,34,61,A,00000020
T,2,34,62,A,00000024
T,2,34,63,F,00000028
T,2,34,64,A,00000008
T,2,34,65,B,0000000c
T,2,34,66,B,00000010
T,2,34,67,B,00000014
T,2,34,68,B,00000018
T,2,34,69,B,0000001c
T,2,34,70,A,00000020
T,2,34,71,A,00000024
T,2,34,72,A,00000028
T,2,34,73,A,0000002c
T,2,34,74,B,00000030
T,2,34,75,A,00000034
T,2,34,76,A,00000038
T,2,34,77,F,0000003c
T,2,34,78,A,00000020
T,2,34,79,B,00000024
T,2,34,80,B,00000028
T,2,34,81,B,0000002c
T,2,34,82,B,00000030
T,2,34,83,B,00000034
T,2,34,84,A,00000038
T,2,34,85,F,0000003c
T,2,34,86,A,00000020
T,2,34,87,B,00000024
T,2,34,88,B,00000028
T,2,34,89,B,0000002c
T,2,34,90,B,00000030
T,2,34,91,B,00000034
T,2,34,92,A,00000038
T,2,34,93,F,0000003c
T,2,34,94,A,00000020
T,2,34,95,B,00000024
T,2,34,96,B,00000028
T,2,34,97,B,0000002c
T,2,34,98,B,00000030
T,2,34,99,B,00000034
T,2,34,100,A,00000038
T,2,34,101,F,0000003c
T,2,34,102,A,00000020
T,2,34,103,B,00000024
T,2,34,104,B,00000028
T,2,34,105,B,0000002c
T,2,34,106,B,00000030
T,2,34,107,B,00000034
T,2,34,108,A,00000038
T,2,34,109,F,0000003c
T,2,34,110,A,00000020
T,2,34,111,B,00000024
T,2,34,112,B,00000028
T,2,34,113,B,0000002c
T,2,34,114,B,00000030
T,2,34,115,B,00000034
T,2,34,116,A,00000038
T,2,34,117,F,0000003c
T,2,34,118,A,00000020
T,2,34,119,B,00000024
T,2,34,120,B,00000028
T,2,34,121,B,0000002c
T,2,34,122,B,00000030
T,2,34,123,B,00000034
T,2,34,124,A,00000038
T,2,34,125,F,0000003c
T,2,34,126,A,00000020
T,2,34,127,B,00000024
T,2,34,128,B,00000028
T,2,34,129,B,0000002c
T,2,34,130,B,00000030
T,2,34,131,B,00000034
T,2,34,132,A,00000038
T,2,34,133,A,0000003c
T,2,34,134,A,00000040
T,2,34,135,B,00000044
T,2,34,136,A,00000048
T,2,34,137,A,0000004c
T,2,34,138,A,00000050
T,2,34,139,A,00000054
TSUM,2,34,140,64,0,14
T,0,35,0,A,00000004
T,0,35,1,A,00000008
T,0,35,2,A,0000000c
T,0,35,3,A,00000010
T,0,35,4,A,00000014
T,0,35,5,A,00000018
T,0,35,6,F,0000001c
T,0,35,7,B,00000008
T,0,35,8,A,0000000c
T,0,35,9,A,00000010
T,0,35,10,A,00000014
T,0,35,11,A,00000018
T,0,35,12,F,0000001c
T,0,35,13,B,00000008
T,0,35,14,A,0000000c
T,0,35,15,A,00000010
T,0,35,16,A,00000014
T,0,35,17,A,00000018
T,0,35,18,F,0000001c
T,0,35,19,B,00000008
T,0,35,20,A,0000000c
T,0,35,21,A,00000010
T,0,35,22,A,00000014
T,0,35,23,A,00000018
T,0,35,24,F,0000001c
T,0,35,25,B,00000008
T,0,35,26,A,0000000c
T,0,35,27,A,00000010
T,0,35,28,A,00000014
T,0,35,29,A,00000018
T,0,35,30,F,0000001c
T,0,35,31,B,00000008
T,0,35,32,A,0000000c
T,0,35,33,A,00000010
T,0,35,34,A,00000014
T,0,35,35,A,00000018
T,0,35,36,F,0000001c
T,0,35,37,B,00000008
T,0,35,38,A,0000000c
T,0,35,39,A,00000010
T,0,35,40,A,00000014
T,0,35,41,A,00000018
T,0,35,42,F,0000001c
T,0,35,43,B,00000008
T,0,35,44,A,0000000c
T,0,35,45,A,00000010
T,0,35,46,A,00000014
T,0,35,47,A,00000018
T,0,35,48,F,0000001c
T,0,35,49,B,00000008
T,0,35,50,A,0000000c
T,0,35,51,A,00000010
T,0,35,52,A,00000014
T,0,35,53,A,00000018
T,0,35,54,F,0000001c
T,0,35,55,B,00000008
T,0,35,56,A,0000000c
T,0,35,57,A,00000010
T,0,35,58,A,00000014
T,0,35,59,A,00000018
T,0,35,60,F,0000001c
T,0,35,61,B,00000008
T,0,35,62,A,0000000c
T,0,35,63,A,00000010
T,0,35,64,A,00000014
T,0,35,65,A,00000018
T,0,35,66,F,0000001c
T,0,35,67,B,00000008
T,0,35,68,A,0000000c
T,0,35,69,A,00000010
T,0,35,70,A,00000014
T,0,35,71,A,00000018
T,0,35,72,F,0000001c
T,0,35,73,B,00000008
T,0,35,74,A,0000000c
T,0,35,75,A,00000010
T,0,35,76,A,00000014
T,0,35,77,A,00000018
T,0,35,78,F,0000001c
T,0,35,79,B,00000008
T,0,35,80,A,0000000c
T,0,35,81,A,00000010
T,0,35,82,A,00000014
T,0,35,83,A,00000018
T,0,35,84,F,0000001c
T,0,35,85,B,00000008
T,0,35,86,A,0000000c
T,0,35,87,A,00000010
T,0,35,88,A,00000014
T,0,35,89,A,00000018
T,0,35,90,A,0000001c
T,0,35,91,B,00000020
T,0,35,92,A,00000024
T,0,35,93,A,00000028
T,0,35,94,A,0000002c
T,0,35,95,F,00000030
T,0,35,96,B,00000020
T,0,35,97,A,00000024
T,0,35,98,A,00000028
T,0,35,99,A,0000002c
T,0,35,100,F,00000030
T,0,35,101,B,00000020
T,0,35,102,A,00000024
T,0,35,103,A,00000028
T,0,35,104,A,0000002c
T,0,35,105,F,00000030
T,0,35,106,B,00000020
T,0,35,107,A,00000024
T,0,35,108,A,00000028
T,0,35,109,A,0000002c
T,0,35,110,F,00000030
T,0,35,111,B,00000020
T,0,35,112,A,00000024
T,0,35,113,A,00000028
T,0,35,114,A,0000002c
T,0,35,115,F,00000030
T,0,35,116,B,00000020
T,0,35,117,A,00000024
T,0,35,118,A,00000028
T,0,35,119,A,0000002c
T,0,35,120,F,00000030
T,0,35,121,B,00000020
T,0,35,122,A,00000024
T,0,35,123,A,00000028
T,0,35,124,A,0000002c
T,0,35,125,F,00000030
T,0,35,126,B,00000020
T,0,35,127,A,00000024
T,0,35,128,A,00000028
T,0,35,129,A,0000002c
T,0,35,130,F,00000030
T,0,35,131,B,00000020
T,0,35,132,A,00000024
T,0,35,133,A,00000028
T,0,35,134,A,0000002c
T,0,35,135,F,00000030
T,0,35,136,B,00000020
T,0,35,137,A,00000024
T,0,35,138,A,00000028
T,0,35,139,A,0000002c
T,0,35,140,F,00000030
T,0,35,141,B,00000020
T,0,35,142,A,00000024
T,0,35,143,A,00000028
T,0,35,144,A,0000002c
T,0,35,145,F,00000030
T,0,35,146,B,00000020
T,0,35,147,A,00000024
T,0,35,148,A,00000028
T,0,35,149,A,0000002c
T,0,35,150,F,00000030
T,0,35,151,B,00000020
T,0,35,152,A,00000024
T,0,35,153,A,00000028
T,0,35,154,A,0000002c
T,0,35,155,F,00000030
T,0,35,156,B,00000020
T,0,35,157,A,00000024
T,0,35,158,A,00000028
T,0,35,159,A,0000002c
T,0,35,160,F,00000030
T,0,35,161,B,00000020
T,0,35,162,A,00000024
T,0,35,163,A,00000028
T,0,35,164,A,0000002c
T,0,35,165,A,00000030
T,0,35,166,B,00000034
T,0,35,167,A,00000038
T,0,35,168,A,0000003c
T,0,35,169,A,00000040
T,0,35,170,A,00000044
TSUM,0,35,171,140,0,28
T,1,35,0,B,00000004
T,1,35,1,B,00000008
T,1,35,2,A,0000000c
T,1,35,3,A,00000010
T,1,35,4,A,00000014
T,1,35,5,A,00000018
T,1,35,6,A,0000001c
T,1,35,7,F,00000020
T,1,35,8,A,00000008
T,1,35,9,B,0000000c
T,1,35,10,B,00000010
T,1,35,11,A,00000014
T,1,35,12,A,00000018
T,1,35,13,A,0000001c
T,1,35,14,F,00000020
T,1,35,15,A,00000008
T,1,35,16,B,0000000c
T,1,35,17,B,00000010
T,1,35,18,A,00000014
T,1,35,19,A,00000018
T,1,35,20,A,0000001c
T,1,35,21,F,00000020
T,1,35,22,A,00000008
T,1,35,23,B,0000000c
T,1,35,24,B,00000010
T,1,35,25,A,00000014
T,1,35,26,A,00000018
T,1,35,27,A,0000001c
T,1,35,28,F,00000020
T,1,35,29,A,00000008
T,1,35,30,B,0000000c
T,1,35,31,B,00000010
T,1,35,32,A,00000014
T,1,35,33,A,00000018
T,1,35,34,A,0000001c
T,1,35,35,F,00000020
T,1,35,36,A,00000008
T,1,35,37,B,0000000c
T,1,35,38,B,00000010
T,1,35,39,A,00000014
T,1,35,40,A,00000018
T,1,35,41,A,0000001c
T,1,35,42,F,00000020
T,1,35,43,A,00000008
T,1,35,44,B,0000000c
T,1,35,45,B,00000010
T,1,35,46,A,00000014
T,1,35,47,A,00000018
T,1,35,48,A,0000001c
T,1,35,49,F,00000020
T,1,35,50,A,00000008
T,1,35,51,B,0000000c
T,1,35,52,B,00000010
T,1,35,53,A,00000014
T,1,35,54,A,00000018
T,1,35,55,A,0000001c
T,1,35,56,F,00000020
T,1,35,57,A,00000008
T,1,35,58,B,0000000c
T,1,35,59,B,00000010
T,1,35,60,A,00000014
T,1,35,61,A,00000018
T,1,35,62,A,0000001c
T,1,35,63,F,00000020
T,1,35,64,A,00000008
T,1,35,65,B,0000000c
T,1,35,66,B,00000010
T,1,35,67,A,00000014
T,1,35,68,A,00000018
T,1,35,69,A,0000001c
T,1,35,70,F,00000020
T,1,35,71,A,00000008
T,1,35,72,B,0000000c
T,1,35,73,B,00000010
T,1,35,74,A,00000014
T,1,35,75,A,00000018
T,1,35,76,A,0000001c
T,1,35,77,F,00000020
T,1,35,78,A,00000008
T,1,35,79,B,0000000c
T,1,35,80,B,00000010
T,1,35,81,A,00000014
T,1,35,82,A,00000018
T,1,35,83,A,0000001c
T,1,35,84,F,00000020
T,1,35,85,A,00000008
T,1,35,86,B,0000000c
T,1,35,87,B,00000010
T,1,35,88,A,00000014
T,1,35,89,A,00000018
T,1,35,90,A,0000001c
T,1,35,91,F,00000020
T,1,35,92,A,00000008
T,1,35,93,B,0000000c
T,1,35,94,B,00000010
T,1,35,95,A,00000014
T,1,35,96,A,00000018
T,1,35,97,A,0000001c
T,1,35,98,F,00000020
T,1,35,99,A,00000008
T,1,35,100,B,0000000c
T,1,35,101,B,00000010
T,1,35,102,A,00000014
T,1,35,103,A,00000018
T,1,35,104,A,0000001c
T,1,35,105,A,00000020
T,1,35,106,A,00000024
T,1,35,107,B,00000028
T,1,35,108,A,0000002c
T,1,35,109,A,00000030
T,1,35,110,F,00000034
T,1,35,111,A,00000020
T,1,35,112,B,00000024
T,1,35,113,B,00000028
T,1,35,114,A,0000002c
T,1,35,115,A,00000030
T,1,35,116,F,00000034
T,1,35,117,A,00000020
T,1,35,118,B,00000024
T,1,35,119,B,00000028
T,1,35,120,A,0000002c
T,1,35,121,A,00000030
T,1,35,122,F,00000034
T,1,35,123,A,00000020
T,1,35,124,B,00000024
T,1,35,125,B,00000028
T,1,35,126,A,0000002c
T,1,35,127,A,00000030
T,1,35,128,F,00000034
T,1,35,129,A,00000020
T,1,35,130,B,00000024
T,1,35,131,B,00000028
T,1,35,132,A,0000002c
T,1,35,133,A,00000030
T,1,35,134,F,00000034
T,1,35,135,A,00000020
T,1,35,136,B,00000024
T,1,35,137,B,00000028
T,1,35,138,A,0000002c
T,1,35,139,A,00000030
T,1,35,140,F,00000034
T,1,35,141,A,00000020
T,1,35,142,B,00000024
T,1,35,143,B,00000028
T,1,35,144,A,0000002c
T,1,35,145,A,00000030
T,1,35,146,F,00000034
T,1,35,147,A,00000020
T,1,35,148,B,00000024
T,1,35,149,B,00000028
T,1,35,150,A,0000002c
T,1,35,151,A,00000030
T,1,35,152,F,00000034
T,1,35,153,A,00000020
T,1,35,154,B,00000024
T,1,35,155,B,00000028
T,1,35,156,A,0000002c
T,1,35,157,A,00000030
T,1,35,158,F,00000034
T,1,35,159,A,00000020
T,1,35,160,B,00000024
T,1,35,161,B,00000028
T,1,35,162,A,0000002c
T,1,35,163,A,00000030
T,1,35,164,F,00000034
T,1,35,165,A,00000020
T,1,35,166,B,00000024
T,1,35,167,B,00000028
T,1,35,168,A,0000002c
T,1,35,169,A,00000030
T,1,35,170,F,00000034
T,1,35,171,A,00000020
T,1,35,172,B,00000024
T,1,35,173,B,00000028
T,1,35,174,A,0000002c
T,1,35,175,A,00000030
T,1,35,176,F,00000034
T,1,35,177,A,00000020
T,1,35,178,B,00000024
T,1,35,179,B,00000028
T,1,35,180,A,0000002c
T,1,35,181,A,00000030
T,1,35,182,F,00000034
T,1,35,183,A,00000020
T,1,35,184,B,00000024
T,1,35,185,B,00000028
T,1,35,186,A,0000002c
T,1,35,187,A,00000030
T,1,35,188,F,00000034
T,1,35,189,A,00000020
T,1,35,190,B,00000024
T,1,35,191,B,00000028
T,1,35,192,A,0000002c
T,1,35,193,A,00000030
T,1,35,194,A,00000034
T,1,35,195,A,00000038
T,1,35,196,B,0000003c
T,1,35,197,A,00000040
T,1,35,198,A,00000044
T,1,35,199,A,00000048
T,1,35,200,A,0000004c
TSUM,1,35,201,140,0,28
T,2,35,0,B,00000004
T,2,35,1,B,00000008
T,2,35,2,B,0000000c
T,2,35,3,A,00000010
T,2,35,4,A,00000014
T,2,35,5,A,00000018
T,2,35,6,A,0000001c
T,2,35,7,A,00000020
T,2,35,8,A,00000024
T,2,35,9,F,00000028
T,2,35,10,A,00000008
T,2,35,11,B,0000000c
T,2,35,12,B,00000010
T,2,35,13,B,00000014
T,2,35,14,B,00000018
T,2,35,15,B,0000001c
T,2,35,16,A,00000020
T,2,35,17,A,00000024
T,2,35,18,F,00000028
T,2,35,19,A,00000008
T,2,35,20,B,0000000c
T,2,35,21,B,00000010
T,2,35,22,B,00000014
T,2,35,23,B,00000018
T,2,35,24,B,0000001c
T,2,35,25,A,00000020
T,2,35,26,A,00000024
T,2,35,27,F,00000028
T,2,35,28,A,00000008
T,2,35,29,B,0000000c
T,2,35,30,B,00000010
T,2,35,31,B,00000014
T,2,35,32,B,00000018
T,2,35,33,B,0000001c
T,2,35,34,A,00000020
T,2,35,35,A,00000024
T,2,35,36,F,00000028
T,2,35,37,A,00000008
T,2,35,38,B,0000000c
T,2,35,39,B,00000010
T,2,35,40,B,00000014
T,2,35,41,B,00000018
T,2,35,42,B,0000001c
T,2,35,43,A,00000020
T,2,35,44,A,00000024
T,2,35,45,F,00000028
T,2,35,46,A,00000008
T,2,35,47,B,0000000c
T,2,35,48,B,00000010
T,2,35,49,B,00000014
T,2,35,50,B,00000018
T,2,35,51,B,0000001c
T,2,35,52,A,00000020
T,2,35,53,A,00000024
T,2,35,54,F,00000028
T,2,35,55,A,00000008
T,2,35,56,B,0000000c
T,2,35,57,B,00000010
T,2,35,58,B,00000014
T,2,35,59,B,00000018
T,2,35,60,B,0000001c
T,2,35,61,A,00000020
T,2,35,62,A,00000024
T,2,35,63,F,00000028
T,2,35,64,A,00000008
T,2,35,65,B,0000000c
T,2,35,66,B,00000010
T,2,35,67,B,00000014
T,2,35,68,B,00000018
T,2,35,69,B,0000001c
T,2,35,70,A,00000020
T,2,35,71,A,00000024
T,2,35,72,F,00000028
T,2,35,73,A,00000008
T,2,35,74,B,0000000c
T,2,35,75,B,00000010
T,2,35,76,B,00000014
T,2,35,77,B,00000018
T,2,35,78,B,0000001c
T,2,35,79,A,00000020
T,2,35,80,A,00000024
T,2,35,81,F,00000028
T,2,35,82,A,00000008
T,2,35,83,B,0000000c
T,2,35,84,B,00000010
T,2,35,85,B,00000014
T,2,35,86,B,00000018
T,2,35,87,B,0000001c
T,2,35,88,A,00000020
T,2,35,89,A,00000024
T,2,35,90,F,00000028
T,2,35,91,A,00000008
T,2,35,92,B,0000000c
T,2,35,93,B,00000010
T,2,35,94,B,00000014
T,2,35,95,B,00000018
T,2,35,96,B,0000001c
T,2,35,97,A,00000020
T,2,35,98,A,00000024
T,2,35,99,F,00000028
T,2,35,100,A,00000008
T,2,35,101,B,0000000c
T,2,35,102,B,00000010
T,2,35,103,B,00000014
T,2,35,104,B,00000018
T,2,35,105,B,0000001c
T,2,35,106,A,00000020
T,2,35,107,A,00000024
T,2,35,108,F,00000028
T,2,35,109,A,00000008
T,2,35,110,B,0000000c
T,2,35,111,B,00000010
T,2,35,112,B,00000014
T,2,35,113,B,00000018
T,2,35,114,B,0000001c
T,2,35,115,A,00000020
T,2,35,116,A,00000024
T,2,35,117,F,00000028
T,2,35,118,A,00000008
T,2,35,119,B,0000000c
T,2,35,120,B,00000010
T,2,35,121,B,00000014
T,2,35,122,B,00000018
T,2,35,123,B,0000001c
T,2,35,124,A,00000020
T,2,35,125,A,00000024
T,2,35,126,F,00000028
T,2,35,127,A,00000008
T,2,35,128,B,0000000c
T,2,35,129,B,00000010
T,2,35,130,B,00000014
T,2,35,131,B,00000018
T,2,35,132,B,0000001c
T,2,35,133,A,00000020
T,2,35,134,A,00000024
T,2,35,135,A,00000028
T,2,35,136,A,0000002c
T,2,35,137,B,00000030
T,2,35,138,A,00000034
T,2,35,139,A,00000038
T,2,35,140,F,0000003c
T,2,35,141,A,00000020
T,2,35,142,B,00000024
T,2,35,143,B,00000028
T,2,35,144,B,0000002c
T,2,35,145,B,00000030
T,2,35,146,B,00000034
T,2,35,147,A,00000038
T,2,35,148,F,0000003c
T,2,35,149,A,00000020
T,2,35,150,B,00000024
T,2,35,151,B,00000028
T,2,35,152,B,0000002c
T,2,35,153,B,00000030
T,2,35,154,B,00000034
T,2,35,155,A,00000038
T,2,35,156,F,0000003c
T,2,35,157,A,00000020
T,2,35,158,B,00000024
T,2,35,159,B,00000028
T,2,35,160,B,0000002c
T,2,35,161,B,00000030
T,2,35,162,B,00000034
T,2,35,163,A,00000038
T,2,35,164,F,0000003c
T,2,35,165,A,00000020
T,2,35,166,B,00000024
T,2,35,167,B,00000028
T,2,35,168,B,0000002c
T,2,35,169,B,00000030
T,2,35,170,B,00000034
T,2,35,171,A,00000038
T,2,35,172,F,0000003c
T,2,35,173,A,00000020
T,2,35,174,B,00000024
T,2,35,175,B,00000028
T,2,35,176,B,0000002c
T,2,35,177,B,00000030
T,2,35,178,B,00000034
T,2,35,179,A,00000038
T,2,35,180,F,0000003c
T,2,35,181,A,00000020
T,2,35,182,B,00000024
T,2,35,183,B,00000028
T,2,35,184,B,0000002c
T,2,35,185,B,00000030
T,2,35,186,B,00000034
T,2,35,187,A,00000038
T,2,35,188,F,0000003c
T,2,35,189,A,00000020
T,2,35,190,B,00000024
T,2,35,191,B,00000028
T,2,35,192,B,0000002c
T,2,35,193,B,00000030
T,2,35,194,B,00000034
T,2,35,195,A,00000038
T,2,35,196,F,0000003c
T,2,35,197,A,00000020
T,2,35,198,B,00000024
T,2,35,199,B,00000028
T,2,35,200,B,0000002c
T,2,35,201,B,00000030
T,2,35,202,B,00000034
T,2,35,203,A,00000038
T,2,35,204,F,0000003c
T,2,35,205,A,00000020
T,2,35,206,B,00000024
T,2,35,207,B,00000028
T,2,35,208,B,0000002c
T,2,35,209,B,00000030
T,2,35,210,B,00000034
T,2,35,211,A,00000038
T,2,35,212,F,0000003c
T,2,35,213,A,00000020
T,2,35,214,B,00000024
T,2,35,215,B,00000028
T,2,35,216,B,0000002c
T,2,35,217,B,00000030
T,2,35,218,B,00000034
T,2,35,219,A,00000038
T,2,35,220,F,0000003c
T,2,35,221,A,00000020
T,2,35,222,B,00000024
T,2,35,223,B,00000028
T,2,35,224,B,0000002c
T,2,35,225,B,00000030
T,2,35,226,B,00000034
T,2,35,227,A,00000038
T,2,35,228,F,0000003c
T,2,35,229,A,00000020
T,2,35,230,B,00000024
T,2,35,231,B,00000028
T,2,35,232,B,0000002c
T,2,35,233,B,00000030
T,2,35,234,B,00000034
T,2,35,235,A,00000038
T,2,35,236,F,0000003c
T,2,35,237,A,00000020
T,2,35,238,B,00000024
T,2,35,239,B,00000028
T,2,35,240,B,0000002c
T,2,35,241,B,00000030
T,2,35,242,B,00000034
T,2,35,243,A,00000038
T,2,35,244,F,0000003c
T,2,35,245,A,00000020
T,2,35,246,B,00000024
T,2,35,247,B,00000028
T,2,35,248,B,0000002c
T,2,35,249,B,00000030
T,2,35,250,B,00000034
T,2,35,251,A,00000038
T,2,35,252,A,0000003c
T,2,35,253,A,00000040
T,2,35,254,B,00000044
T,2,35,255,A,00000048
T,2,35,256,A,0000004c
T,2,35,257,A,00000050
T,2,35,258,A,00000054
TSUM,2,35,259,113,0,28
T,0,36,0,A,00000004
T,0,36,1,A,00000008
T,0,36,2,A,0000000c
T,0,36,3,A,00000010
T,0,36,4,A,00000014
T,0,36,5,A,00000018
T,0,36,6,F,0000001c
T,0,36,7,B,00000008
T,0,36,8,A,0000000c
T,0,36,9,A,00000010
T,0,36,10,A,00000014
T,0,36,11,A,00000018
T,0,36,12,F,0000001c
T,0,36,13,B,00000008
T,0,36,14,A,0000000c
T,0,36,15,A,00000010
T,0,36,16,A,00000014
T,0,36,17,A,00000018
T,0,36,18,F,0000001c
T,0,36,19,B,00000008
T,0,36,20,A,0000000c
T,0,36,21,A,00000010
T,0,36,22,A,00000014
T,0,36,23,A,00000018
T,0,36,24,F,0000001c
T,0,36,25,B,00000008
T,0,36,26,A,0000000c
T,0,36,27,A,00000010
T,0,36,28,A,00000014
T,0,36,29,A,00000018
T,0,36,30,F,0000001c
T,0,36,31,B,00000008
T,0,36,32,A,0000000c
T,0,36,33,A,00000010
T,0,36,34,A,00000014
T,0,36,35,A,00000018
T,0,36,36,F,0000001c
T,0,36,37,B,00000008
T,0,36,38,A,0000000c
T,0,36,39,A,00000010
T,0,36,40,A,00000014
T,0,36,41,A,00000018
T,0,36,42,F,0000001c
T,0,36,43,B,00000008
T,0,36,44,A,0000000c
T,0,36,45,A,00000010
T,0,36,46,A,00000014
T,0,36,47,A,00000018
T,0,36,48,F,0000001c
T,0,36,49,B,00000008
T,0,36,50,A,0000000c
T,0,36,51,A,00000010
T,0,36,52,A,00000014
T,0,36,53,A,00000018
T,0,36,54,F,0000001c
T,0,36,55,B,00000008
T,0,36,56,A,0000000c
T,0,36,57,A,00000010
T,0,36,58,A,00000014
T,0,36,59,A,00000018
T,0,36,60,F,0000001c
T,0,36,61,B,00000008
T,0,36,62,A,0000000c
T,0,36,63,A,00000010
T,0,36,64,A,00000014
T,0,36,65,A,00000018
T,0,36,66,F,0000001c
T,0,36,67,B,00000008
T,0,36,68,A,0000000c
T,0,36,69,A,00000010
T,0,36,70,A,00000014
T,0,36,71,A,00000018
T,0,36,72,F,0000001c
T,0,36,73,B,00000008
T,0,36,74,A,0000000c
T,0,36,75,A,00000010
T,0,36,76,A,00000014
T,0,36,77,A,00000018
T,0,36,78,F,0000001c
T,0,36,79,B,00000008
T,0,36,80,A,0000000c
T,0,36,81,A,00000010
T,0,36,82,A,00000014
T,0,36,83,A,00000018
T,0,36,84,F,0000001c
T,0,36,85,B,00000008
T,0,36,86,A,0000000c
T,0,36,87,A,00000010
T,0,36,88,A,00000014
T,0,36,89,A,00000018
T,0,36,90,F,0000001c
T,0,36,91,B,00000008
T,0,36,92,A,0000000c
T,0,36,93,A,00000010
T,0,36,94,A,00000014
T,0,36,95,A,00000018
T,0,36,96,F,0000001c
T,0,36,97,B,00000008
T,0,36,98,A,0000000c
T,0,36,99,A,00000010
T,0,36,100,A,00000014
T,0,36,101,A,00000018
T,0,36,102,F,0000001c
T,0,36,103,B,00000008
T,0,36,104,A,0000000c
T,0,36,105,A,00000010
T,0,36,106,A,00000014
T,0,36,107,A,00000018
T,0,36,108,F,0000001c
T,0,36,109,B,00000008
T,0,36,110,A,0000000c
T,0,36,111,A,00000010
T,0,36,112,A,00000014
T,0,36,113,A,00000018
T,0,36,114,F,0000001c
T,0,36,115,B,00000008
T,0,36,116,A,0000000c
T,0,36,117,A,00000010
T,0,36,118,A,00000014
T,0,36,119,A,00000018
T,0,36,120,F,0000001c
T,0,36,121,B,00000008
T,0,36,122,A,0000000c
T,0,36,123,A,00000010
T,0,36,124,A,00000014
T,0,36,125,A,00000018
T,0,36,126,F,0000001c
T,0,36,127,B,00000008
T,0,36,128,A,0000000c
T,0,36,129,A,00000010
T,0,36,130,A,00000014
T,0,36,131,A,00000018
T,0,36,132,F,0000001c
T,0,36,133,B,00000008
T,0,36,134,A,0000000c
T,0,36,135,A,00000010
T,0,36,136,A,00000014
T,0,36,137,A,00000018
T,0,36,138,F,0000001c
T,0,36,139,B,00000008
T,0,36,140,A,0000000c
T,0,36,141,A,00000010
T,0,36,142,A,00000014
T,0,36,143,A,00000018
T,0,36,144,F,0000001c
T,0,36,145,B,00000008
T,0,36,146,A,0000000c
T,0,36,147,A,00000010
T,0,36,148,A,00000014
T,0,36,149,A,00000018
T,0,36,150,A,0000001c
T,0,36,151,B,00000020
T,0,36,152,A,00000024
T,0,36,153,A,00000028
T,0,36,154,A,0000002c
T,0,36,155,F,00000030
T,0,36,156,B,00000020
