EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,0,3,1207,B,00000090
T,0,3,1208,F,00000094
T,0,3,1209,B,00000090
T,0,3,1210,F,00000094
T,0,3,1211,B,00000090
T,0,3,1212,F,00000094
T,0,3,1213,B,00000090
T,0,3,1214,F,00000094
T,0,3,1215,B,00000090
T,0,3,1216,F,00000094
T,0,3,1217,B,00000090
T,0,3,1218,F,00000094
T,0,3,1219,B,00000090
T,0,3,1220,F,00000094
T,0,3,1221,B,00000090
T,0,3,1222,F,00000094
T,0,3,1223,B,00000090
T,0,3,1224,F,00000094
T,0,3,1225,B,00000090
T,0,3,1226,F,00000094
T,0,3,1227,B,00000090
T,0,3,1228,F,00000094
T,0,3,1229,B,00000090
T,0,3,1230,F,00000094
T,0,3,1231,B,00000090
T,0,3,1232,F,00000094
T,0,3,1233,B,00000090
T,0,3,1234,F,00000094
T,0,3,1235,B,00000090
T,0,3,1236,F,00000094
T,0,3,1237,B,00000090
T,0,3,1238,F,00000094
T,0,3,1239,B,00000090
T,0,3,1240,F,00000094
T,0,3,1241,B,00000090
T,0,3,1242,F,00000094
T,0,3,1243,B,00000090
T,0,3,1244,F,00000094
T,0,3,1245,B,00000090
T,0,3,1246,F,00000094
T,0,3,1247,B,00000090
T,0,3,1248,F,00000094
T,0,3,1249,B,00000090
T,0,3,1250,F,00000094
T,0,3,1251,B,00000090
T,0,3,1252,F,00000094
T,0,3,1253,B,00000090
T,0,3,1254,F,00000094
T,0,3,1255,B,00000090
T,0,3,1256,F,00000094
T,0,3,1257,B,00000090
T,0,3,1258,F,00000094
T,0,3,1259,B,00000090
T,0,3,1260,F,00000094
T,0,3,1261,B,00000090
T,0,3,1262,F,00000094
T,0,3,1263,B,00000090
T,0,3,1264,F,00000094
T,0,3,1265,B,00000090
T,0,3,1266,F,00000094
T,0,3,1267,B,00000090
T,0,3,1268,F,00000094
T,0,3,1269,B,00000090
T,0,3,1270,F,00000094
T,0,3,1271,B,00000090
T,0,3,1272,F,00000094
T,0,3,1273,B,00000090
T,0,3,1274,F,00000094
T,0,3,1275,B,00000090
T,0,3,1276,F,00000094
T,0,3,1277,B,00000090
T,0,3,1278,F,00000094
T,0,3,1279,B,00000090
T,0,3,1280,F,00000094
T,0,3,1281,B,00000090
T,0,3,1282,F,00000094
T,0,3,1283,B,00000090
T,0,3,1284,F,00000094
T,0,3,1285,B,00000090
T,0,3,1286,F,00000094
T,0,3,1287,B,00000090
T,0,3,1288,F,00000094
T,0,3,1289,B,00000090
T,0,3,1290,F,00000094
T,0,3,1291,B,00000090
T,0,3,1292,F,00000094
T,0,3,1293,B,00000090
T,0,3,1294,F,00000094
T,0,3,1295,B,00000090
T,0,3,1296,F,00000094
T,0,3,1297,B,00000090
T,0,3,1298,F,00000094
T,0,3,1299,B,00000090
T,0,3,1300,F,00000094
T,0,3,1301,B,00000090
T,0,3,1302,F,00000094
T,0,3,1303,B,00000090
T,0,3,1304,F,00000094
T,0,3,1305,B,00000090
T,0,3,1306,F,00000094
T,0,3,1307,B,00000090
T,0,3,1308,F,00000094
T,0,3,1309,B,00000090
T,0,3,1310,F,00000094
T,0,3,1311,B,00000090
T,0,3,1312,F,00000094
T,0,3,1313,B,00000090
T,0,3,1314,F,00000094
T,0,3,1315,B,00000090
T,0,3,1316,F,00000094
T,0,3,1317,B,00000090
T,0,3,1318,F,00000094
T,0,3,1319,B,00000090
T,0,3,1320,F,00000094
T,0,3,1321,B,00000090
T,0,3,1322,F,00000094
T,0,3,1323,B,00000090
T,0,3,1324,F,00000094
T,0,3,1325,B,00000090
T,0,3,1326,F,00000094
T,0,3,1327,B,00000090
T,0,3,1328,F,00000094
T,0,3,1329,B,00000090
T,0,3,1330,F,00000094
T,0,3,1331,B,00000090
T,0,3,1332,F,00000094
T,0,3,1333,B,00000090
T,0,3,1334,F,00000094
T,0,3,1335,B,00000090
T,0,3,1336,F,00000094
T,0,3,1337,B,00000090
T,0,3,1338,F,00000094
T,0,3,1339,B,00000090
T,0,3,1340,F,00000094
T,0,3,1341,B,00000090
T,0,3,1342,F,00000094
T,0,3,1343,B,00000090
T,0,3,1344,F,00000094
T,0,3,1345,B,00000090
T,0,3,1346,F,00000094
T,0,3,1347,B,00000090
T,0,3,1348,F,00000094
T,0,3,1349,B,00000090
T,0,3,1350,F,00000094
T,0,3,1351,B,00000090
T,0,3,1352,F,00000094
T,0,3,1353,B,00000090
T,0,3,1354,F,00000094
T,0,3,1355,B,00000090
T,0,3,1356,F,00000094
T,0,3,1357,B,00000090
T,0,3,1358,F,00000094
T,0,3,1359,B,00000090
T,0,3,1360,F,00000094
T,0,3,1361,B,00000090
T,0,3,1362,F,00000094
T,0,3,1363,B,00000090
T,0,3,1364,F,00000094
T,0,3,1365,B,00000090
T,0,3,1366,F,00000094
T,0,3,1367,B,00000090
T,0,3,1368,F,00000094
T,0,3,1369,B,00000090
T,0,3,1370,F,00000094
T,0,3,1371,B,00000090
T,0,3,1372,F,00000094
T,0,3,1373,B,00000090
T,0,3,1374,F,00000094
T,0,3,1375,B,00000090
T,0,3,1376,F,00000094
T,0,3,1377,B,00000090
T,0,3,1378,F,00000094
T,0,3,1379,B,00000090
T,0,3,1380,F,00000094
T,0,3,1381,B,00000090
T,0,3,1382,F,00000094
T,0,3,1383,B,00000090
T,0,3,1384,F,00000094
T,0,3,1385,B,00000090
T,0,3,1386,F,00000094
T,0,3,1387,B,00000090
T,0,3,1388,F,00000094
T,0,3,1389,B,00000090
T,0,3,1390,F,00000094
T,0,3,1391,B,00000090
T,0,3,1392,F,00000094
T,0,3,1393,B,00000090
T,0,3,1394,F,00000094
T,0,3,1395,B,00000090
T,0,3,1396,F,00000094
T,0,3,1397,B,00000090
T,0,3,1398,F,00000094
T,0,3,1399,B,00000090
T,0,3,1400,F,00000094
T,0,3,1401,B,00000090
T,0,3,1402,F,00000094
T,0,3,1403,B,00000090
T,0,3,1404,F,00000094
T,0,3,1405,B,00000090
T,0,3,1406,F,00000094
T,0,3,1407,B,00000090
T,0,3,1408,F,00000094
T,0,3,1409,B,00000090
T,0,3,1410,F,00000094
T,0,3,1411,B,00000090
T,0,3,1412,F,00000094
T,0,3,1413,B,00000090
T,0,3,1414,F,00000094
T,0,3,1415,B,00000090
T,0,3,1416,F,00000094
T,0,3,1417,B,00000090
T,0,3,1418,F,00000094
T,0,3,1419,B,00000090
T,0,3,1420,F,00000094
T,0,3,1421,B,00000090
T,0,3,1422,F,00000094
T,0,3,1423,B,00000090
T,0,3,1424,F,00000094
T,0,3,1425,B,00000090
T,0,3,1426,F,00000094
T,0,3,1427,B,00000090
T,0,3,1428,F,00000094
T,0,3,1429,B,00000090
T,0,3,1430,F,00000094
T,0,3,1431,B,00000090
T,0,3,1432,F,00000094
T,0,3,1433,B,00000090
T,0,3,1434,F,00000094
T,0,3,1435,B,00000090
T,0,3,1436,F,00000094
T,0,3,1437,B,00000090
T,0,3,1438,F,00000094
T,0,3,1439,B,00000090
T,0,3,1440,F,00000094
T,0,3,1441,B,00000090
T,0,3,1442,F,00000094
T,0,3,1443,B,00000090
T,0,3,1444,F,00000094
T,0,3,1445,B,00000090
T,0,3,1446,F,00000094
T,0,3,1447,B,00000090
T,0,3,1448,F,00000094
T,0,3,1449,B,00000090
T,0,3,1450,F,00000094
T,0,3,1451,B,00000090
T,0,3,1452,F,00000094
T,0,3,1453,B,00000090
T,0,3,1454,F,00000094
T,0,3,1455,B,00000090
T,0,3,1456,F,00000094
T,0,3,1457,B,00000090
T,0,3,1458,F,00000094
T,0,3,1459,B,00000090
T,0,3,1460,F,00000094
T,0,3,1461,B,00000090
T,0,3,1462,F,00000094
T,0,3,1463,B,00000090
T,0,3,1464,F,00000094
T,0,3,1465,B,00000090
T,0,3,1466,F,00000094
T,0,3,1467,B,00000090
T,0,3,1468,F,00000094
T,0,3,1469,B,00000090
T,0,3,1470,F,00000094
T,0,3,1471,B,00000090
T,0,3,1472,F,00000094
T,0,3,1473,B,00000090
T,0,3,1474,F,00000094
T,0,3,1475,B,00000090
T,0,3,1476,F,00000094
T,0,3,1477,B,00000090
T,0,3,1478,F,00000094
T,0,3,1479,B,00000090
T,0,3,1480,F,00000094
T,0,3,1481,B,00000090
T,0,3,1482,F,00000094
T,0,3,1483,B,00000090
T,0,3,1484,F,00000094
T,0,3,1485,B,00000090
T,0,3,1486,F,00000094
T,0,3,1487,B,00000090
T,0,3,1488,F,00000094
T,0,3,1489,B,00000090
T,0,3,1490,F,00000094
T,0,3,1491,B,00000090
T,0,3,1492,F,00000094
T,0,3,1493,B,00000090
T,0,3,1494,F,00000094
T,0,3,1495,B,00000090
T,0,3,1496,F,00000094
T,0,3,1497,B,00000090
T,0,3,1498,F,00000094
T,0,3,1499,B,00000090
T,0,3,1500,F,00000094
T,0,3,1501,B,00000090
T,0,3,1502,F,00000094
T,0,3,1503,B,00000090
T,0,3,1504,F,00000094
T,0,3,1505,B,00000090
T,0,3,1506,F,00000094
T,0,3,1507,B,00000090
T,0,3,1508,F,00000094
T,0,3,1509,B,00000090
T,0,3,1510,F,00000094
T,0,3,1511,B,00000090
T,0,3,1512,F,00000094
T,0,3,1513,B,00000090
T,0,3,1514,F,00000094
T,0,3,1515,B,00000090
T,0,3,1516,F,00000094
T,0,3,1517,B,00000090
T,0,3,1518,F,00000094
T,0,3,1519,B,00000090
T,0,3,1520,F,00000094
T,0,3,1521,B,00000090
T,0,3,1522,F,00000094
T,0,3,1523,B,00000090
T,0,3,1524,F,00000094
T,0,3,1525,B,00000090
T,0,3,1526,F,00000094
T,0,3,1527,B,00000090
T,0,3,1528,F,00000094
T,0,3,1529,B,00000090
T,0,3,1530,F,00000094
T,0,3,1531,B,00000090
T,0,3,1532,F,00000094
T,0,3,1533,B,00000090
T,0,3,1534,F,00000094
T,0,3,1535,B,00000090
T,0,3,1536,F,00000094
T,0,3,1537,B,00000090
T,0,3,1538,F,00000094
T,0,3,1539,B,00000090
T,0,3,1540,F,00000094
T,0,3,1541,B,00000090
T,0,3,1542,F,00000094
T,0,3,1543,B,00000090
T,0,3,1544,F,00000094
T,0,3,1545,B,00000090
T,0,3,1546,F,00000094
T,0,3,1547,B,00000090
T,0,3,1548,F,00000094
T,0,3,1549,B,00000090
T,0,3,1550,F,00000094
T,0,3,1551,B,00000090
T,0,3,1552,F,00000094
T,0,3,1553,B,00000090
T,0,3,1554,F,00000094
T,0,3,1555,B,00000090
T,0,3,1556,F,00000094
T,0,3,1557,B,00000090
T,0,3,1558,F,00000094
T,0,3,1559,B,00000090
T,0,3,1560,F,00000094
T,0,3,1561,B,00000090
T,0,3,1562,F,00000094
T,0,3,1563,B,00000090
T,0,3,1564,F,00000094
T,0,3,1565,B,00000090
T,0,3,1566,F,00000094
T,0,3,1567,B,00000090
T,0,3,1568,F,00000094
T,0,3,1569,B,00000090
T,0,3,1570,F,00000094
T,0,3,1571,B,00000090
T,0,3,1572,F,00000094
T,0,3,1573,B,00000090
T,0,3,1574,F,00000094
T,0,3,1575,B,00000090
T,0,3,1576,F,00000094
T,0,3,1577,B,00000090
T,0,3,1578,F,00000094
T,0,3,1579,B,00000090
T,0,3,1580,F,00000094
T,0,3,1581,B,00000090
T,0,3,1582,F,00000094
T,0,3,1583,B,00000090
T,0,3,1584,F,00000094
T,0,3,1585,B,00000090
T,0,3,1586,F,00000094
T,0,3,1587,B,00000090
T,0,3,1588,F,00000094
T,0,3,1589,B,00000090
T,0,3,1590,F,00000094
T,0,3,1591,B,00000090
T,0,3,1592,F,00000094
T,0,3,1593,B,00000090
T,0,3,1594,F,00000094
T,0,3,1595,B,00000090
T,0,3,1596,F,00000094
T,0,3,1597,B,00000090
T,0,3,1598,F,00000094
T,0,3,1599,B,00000090
T,0,3,1600,F,00000094
T,0,3,1601,B,00000090
T,0,3,1602,F,00000094
T,0,3,1603,B,00000090
T,0,3,1604,F,00000094
T,0,3,1605,B,00000090
T,0,3,1606,F,00000094
T,0,3,1607,B,00000090
T,0,3,1608,F,00000094
T,0,3,1609,B,00000090
T,0,3,1610,F,00000094
T,0,3,1611,B,00000090
T,0,3,1612,F,00000094
T,0,3,1613,B,00000090
T,0,3,1614,F,00000094
T,0,3,1615,B,00000090
T,0,3,1616,F,00000094
T,0,3,1617,B,00000090
T,0,3,1618,F,00000094
T,0,3,1619,B,00000090
T,0,3,1620,F,00000094
T,0,3,1621,B,00000090
T,0,3,1622,F,00000094
T,0,3,1623,B,00000090
T,0,3,1624,F,00000094
T,0,3,1625,B,00000090
T,0,3,1626,F,00000094
T,0,3,1627,B,00000090
T,0,3,1628,F,00000094
T,0,3,1629,B,00000090
T,0,3,1630,F,00000094
T,0,3,1631,B,00000090
T,0,3,1632,F,00000094
T,0,3,1633,B,00000090
T,0,3,1634,F,00000094
T,0,3,1635,B,00000090
T,0,3,1636,F,00000094
T,0,3,1637,B,00000090
T,0,3,1638,F,00000094
T,0,3,1639,B,00000090
T,0,3,1640,F,00000094
T,0,3,1641,B,00000090
T,0,3,1642,F,00000094
T,0,3,1643,B,00000090
T,0,3,1644,F,00000094
T,0,3,1645,B,00000090
T,0,3,1646,F,00000094
T,0,3,1647,B,00000090
T,0,3,1648,F,00000094
T,0,3,1649,B,00000090
T,0,3,1650,F,00000094
T,0,3,1651,B,00000090
T,0,3,1652,F,00000094
T,0,3,1653,B,00000090
T,0,3,1654,F,00000094
T,0,3,1655,B,00000090
T,0,3,1656,F,00000094
T,0,3,1657,B,00000090
T,0,3,1658,F,00000094
T,0,3,1659,B,00000090
T,0,3,1660,F,00000094
T,0,3,1661,B,00000090
T,0,3,1662,F,00000094
T,0,3,1663,B,00000090
T,0,3,1664,F,00000094
T,0,3,1665,B,00000090
T,0,3,1666,F,00000094
T,0,3,1667,B,00000090
T,0,3,1668,F,00000094
T,0,3,1669,B,00000090
T,0,3,1670,F,00000094
T,0,3,1671,B,00000090
T,0,3,1672,F,00000094
T,0,3,1673,B,00000090
T,0,3,1674,F,00000094
T,0,3,1675,B,00000090
T,0,3,1676,F,00000094
T,0,3,1677,B,00000090
T,0,3,1678,F,00000094
T,0,3,1679,B,00000090
T,0,3,1680,F,00000094
T,0,3,1681,B,00000090
T,0,3,1682,F,00000094
T,0,3,1683,B,00000090
T,0,3,1684,F,00000094
T,0,3,1685,B,00000090
T,0,3,1686,F,00000094
T,0,3,1687,B,00000090
T,0,3,1688,F,00000094
T,0,3,1689,B,00000090
T,0,3,1690,F,00000094
T,0,3,1691,B,00000090
T,0,3,1692,F,00000094
T,0,3,1693,B,00000090
T,0,3,1694,F,00000094
T,0,3,1695,B,00000090
T,0,3,1696,F,00000094
T,0,3,1697,B,00000090
T,0,3,1698,F,00000094
T,0,3,1699,B,00000090
T,0,3,1700,F,00000094
T,0,3,1701,B,00000090
T,0,3,1702,F,00000094
T,0,3,1703,B,00000090
T,0,3,1704,F,00000094
T,0,3,1705,B,00000090
T,0,3,1706,F,00000094
T,0,3,1707,B,00000090
T,0,3,1708,F,00000094
T,0,3,1709,B,00000090
T,0,3,1710,F,00000094
T,0,3,1711,B,00000090
T,0,3,1712,F,00000094
T,0,3,1713,B,00000090
T,0,3,1714,F,00000094
T,0,3,1715,B,00000090
T,0,3,1716,F,00000094
T,0,3,1717,B,00000090
T,0,3,1718,F,00000094
T,0,3,1719,B,00000090
T,0,3,1720,F,00000094
T,0,3,1721,B,00000090
T,0,3,1722,F,00000094
T,0,3,1723,B,00000090
T,0,3,1724,F,00000094
T,0,3,1725,B,00000090
T,0,3,1726,F,00000094
T,0,3,1727,B,00000090
T,0,3,1728,F,00000094
T,0,3,1729,B,00000090
T,0,3,1730,F,00000094
T,0,3,1731,B,00000090
T,0,3,1732,F,00000094
T,0,3,1733,B,00000090
T,0,3,1734,F,00000094
T,0,3,1735,B,00000090
T,0,3,1736,F,00000094
T,0,3,1737,B,00000090
T,0,3,1738,F,00000094
T,0,3,1739,B,00000090
T,0,3,1740,F,00000094
T,0,3,1741,B,00000090
T,0,3,1742,F,00000094
T,0,3,1743,B,00000090
T,0,3,1744,F,00000094
T,0,3,1745,B,00000090
T,0,3,1746,F,00000094
T,0,3,1747,B,00000090
T,0,3,1748,F,00000094
T,0,3,1749,B,00000090
T,0,3,1750,F,00000094
T,0,3,1751,B,00000090
T,0,3,1752,F,00000094
T,0,3,1753,B,00000090
T,0,3,1754,F,00000094
T,0,3,1755,B,00000090
T,0,3,1756,F,00000094
T,0,3,1757,B,00000090
T,0,3,1758,F,00000094
T,0,3,1759,B,00000090
T,0,3,1760,F,00000094
T,0,3,1761,B,00000090
T,0,3,1762,F,00000094
T,0,3,1763,B,00000090
T,0,3,1764,F,00000094
T,0,3,1765,B,00000090
T,0,3,1766,F,00000094
T,0,3,1767,B,00000090
T,0,3,1768,F,00000094
T,0,3,1769,B,00000090
T,0,3,1770,F,00000094
T,0,3,1771,B,00000090
T,0,3,1772,F,00000094
T,0,3,1773,B,00000090
T,0,3,1774,F,00000094
T,0,3,1775,B,00000090
T,0,3,1776,F,00000094
T,0,3,1777,B,00000090
T,0,3,1778,F,00000094
T,0,3,1779,B,00000090
T,0,3,1780,F,00000094
T,0,3,1781,B,00000090
T,0,3,1782,F,00000094
T,0,3,1783,B,00000090
T,0,3,1784,F,00000094
T,0,3,1785,B,00000090
T,0,3,1786,F,00000094
T,0,3,1787,B,00000090
T,0,3,1788,F,00000094
T,0,3,1789,B,00000090
T,0,3,1790,F,00000094
T,0,3,1791,B,00000090
T,0,3,1792,F,00000094
T,0,3,1793,B,00000090
T,0,3,1794,F,00000094
T,0,3,1795,B,00000090
T,0,3,1796,F,00000094
T,0,3,1797,B,00000090
T,0,3,1798,F,00000094
T,0,3,1799,B,00000090
T,0,3,1800,F,00000094
T,0,3,1801,B,00000090
T,0,3,1802,F,00000094
T,0,3,1803,B,00000090
T,0,3,1804,F,00000094
T,0,3,1805,B,00000090
T,0,3,1806,F,00000094
T,0,3,1807,B,00000090
T,0,3,1808,F,00000094
T,0,3,1809,B,00000090
T,0,3,1810,F,00000094
T,0,3,1811,B,00000090
T,0,3,1812,F,00000094
T,0,3,1813,B,00000090
T,0,3,1814,F,00000094
T,0,3,1815,B,00000090
T,0,3,1816,F,00000094
T,0,3,1817,B,00000090
T,0,3,1818,F,00000094
T,0,3,1819,B,00000090
T,0,3,1820,F,00000094
T,0,3,1821,B,00000090
T,0,3,1822,F,00000094
T,0,3,1823,B,00000090
T,0,3,1824,F,00000094
T,0,3,1825,B,00000090
T,0,3,1826,F,00000094
T,0,3,1827,B,00000090
T,0,3,1828,F,00000094
T,0,3,1829,B,00000090
T,0,3,1830,F,00000094
T,0,3,1831,B,00000090
T,0,3,1832,F,00000094
T,0,3,1833,B,00000090
T,0,3,1834,F,00000094
T,0,3,1835,B,00000090
T,0,3,1836,F,00000094
T,0,3,1837,B,00000090
T,0,3,1838,F,00000094
T,0,3,1839,B,00000090
T,0,3,1840,F,00000094
T,0,3,1841,B,00000090
T,0,3,1842,F,00000094
T,0,3,1843,B,00000090
T,0,3,1844,F,00000094
T,0,3,1845,B,00000090
T,0,3,1846,F,00000094
T,0,3,1847,B,00000090
T,0,3,1848,F,00000094
T,0,3,1849,B,00000090
T,0,3,1850,F,00000094
T,0,3,1851,B,00000090
T,0,3,1852,F,00000094
T,0,3,1853,B,00000090
T,0,3,1854,F,00000094
T,0,3,1855,B,00000090
T,0,3,1856,F,00000094
T,0,3,1857,B,00000090
T,0,3,1858,F,00000094
T,0,3,1859,B,00000090
T,0,3,1860,F,00000094
T,0,3,1861,B,00000090
T,0,3,1862,F,00000094
T,0,3,1863,B,00000090
T,0,3,1864,F,00000094
T,0,3,1865,B,00000090
T,0,3,1866,F,00000094
T,0,3,1867,B,00000090
T,0,3,1868,F,00000094
T,0,3,1869,B,00000090
T,0,3,1870,F,00000094
T,0,3,1871,B,00000090
T,0,3,1872,F,00000094
T,0,3,1873,B,00000090
T,0,3,1874,F,00000094
T,0,3,1875,B,00000090
T,0,3,1876,F,00000094
T,0,3,1877,B,00000090
T,0,3,1878,F,00000094
T,0,3,1879,B,00000090
T,0,3,1880,F,00000094
T,0,3,1881,B,00000090
T,0,3,1882,F,00000094
T,0,3,1883,B,00000090
T,0,3,1884,F,00000094
T,0,3,1885,B,00000090
T,0,3,1886,F,00000094
T,0,3,1887,B,00000090
T,0,3,1888,F,00000094
T,0,3,1889,B,00000090
T,0,3,1890,F,00000094
T,0,3,1891,B,00000090
T,0,3,1892,F,00000094
T,0,3,1893,B,00000090
T,0,3,1894,F,00000094
T,0,3,1895,B,00000090
T,0,3,1896,F,00000094
T,0,3,1897,B,00000090
T,0,3,1898,F,00000094
T,0,3,1899,B,00000090
T,0,3,1900,F,00000094
T,0,3,1901,B,00000090
T,0,3,1902,F,00000094
T,0,3,1903,B,00000090
T,0,3,1904,F,00000094
T,0,3,1905,B,00000090
T,0,3,1906,F,00000094
T,0,3,1907,B,00000090
T,0,3,1908,F,00000094
T,0,3,1909,B,00000090
T,0,3,1910,F,00000094
T,0,3,1911,B,00000090
T,0,3,1912,F,00000094
T,0,3,1913,B,00000090
T,0,3,1914,F,00000094
T,0,3,1915,B,00000090
T,0,3,1916,F,00000094
T,0,3,1917,B,00000090
T,0,3,1918,F,00000094
T,0,3,1919,B,00000090
T,0,3,1920,F,00000094
T,0,3,1921,B,00000090
T,0,3,1922,F,00000094
T,0,3,1923,B,00000090
T,0,3,1924,F,00000094
T,0,3,1925,B,00000090
T,0,3,1926,F,00000094
T,0,3,1927,B,00000090
T,0,3,1928,F,00000094
T,0,3,1929,B,00000090
T,0,3,1930,F,00000094
T,0,3,1931,B,00000090
T,0,3,1932,F,00000094
T,0,3,1933,B,00000090
T,0,3,1934,F,00000094
T,0,3,1935,B,00000090
T,0,3,1936,F,00000094
T,0,3,1937,B,00000090
T,0,3,1938,F,00000094
T,0,3,1939,B,00000090
T,0,3,1940,F,00000094
T,0,3,1941,B,00000090
T,0,3,1942,F,00000094
T,0,3,1943,B,00000090
T,0,3,1944,F,00000094
T,0,3,1945,B,00000090
T,0,3,1946,F,00000094
T,0,3,1947,B,00000090
T,0,3,1948,F,00000094
T,0,3,1949,B,00000090
T,0,3,1950,F,00000094
T,0,3,1951,B,00000090
T,0,3,1952,F,00000094
T,0,3,1953,B,00000090
T,0,3,1954,F,00000094
T,0,3,1955,B,00000090
T,0,3,1956,F,00000094
T,0,3,1957,B,00000090
T,0,3,1958,F,00000094
T,0,3,1959,B,00000090
T,0,3,1960,F,00000094
T,0,3,1961,B,00000090
T,0,3,1962,F,00000094
T,0,3,1963,B,00000090
T,0,3,1964,F,00000094
T,0,3,1965,B,00000090
T,0,3,1966,F,00000094
T,0,3,1967,B,00000090
T,0,3,1968,F,00000094
T,0,3,1969,B,00000090
T,0,3,1970,F,00000094
T,0,3,1971,B,00000090
T,0,3,1972,F,00000094
T,0,3,1973,B,00000090
T,0,3,1974,F,00000094
T,0,3,1975,B,00000090
T,0,3,1976,F,00000094
T,0,3,1977,B,00000090
T,0,3,1978,F,00000094
T,0,3,1979,B,00000090
T,0,3,1980,F,00000094
T,0,3,1981,B,00000090
T,0,3,1982,F,00000094
T,0,3,1983,B,00000090
T,0,3,1984,F,00000094
T,0,3,1985,B,00000090
T,0,3,1986,F,00000094
T,0,3,1987,B,00000090
T,0,3,1988,F,00000094
T,0,3,1989,B,00000090
T,0,3,1990,F,00000094
T,0,3,1991,B,00000090
T,0,3,1992,F,00000094
T,0,3,1993,B,00000090
T,0,3,1994,F,00000094
T,0,3,1995,B,00000090
T,0,3,1996,F,00000094
T,0,3,1997,B,00000090
T,0,3,1998,F,00000094
T,0,3,1999,B,00000090
T,0,3,2000,F,00000094
T,0,3,2001,B,00000090
T,0,3,2002,F,00000094
T,0,3,2003,B,00000090
T,0,3,2004,F,00000094
T,0,3,2005,B,00000090
T,0,3,2006,F,00000094
T,0,3,2007,B,00000090
T,0,3,2008,F,00000094
T,0,3,2009,B,00000090
T,0,3,2010,F,00000094
T,0,3,2011,B,00000090
T,0,3,2012,F,00000094
T,0,3,2013,B,00000090
T,0,3,2014,F,00000094
T,0,3,2015,B,00000090
T,0,3,2016,F,00000094
T,0,3,2017,B,00000090
T,0,3,2018,F,00000094
T,0,3,2019,B,00000090
T,0,3,2020,F,00000094
T,0,3,2021,B,00000090
T,0,3,2022,F,00000094
T,0,3,2023,B,00000090
T,0,3,2024,F,00000094
T,0,3,2025,B,00000090
T,0,3,2026,F,00000094
T,0,3,2027,B,00000090
T,0,3,2028,F,00000094
T,0,3,2029,B,00000090
T,0,3,2030,F,00000094
T,0,3,2031,B,00000090
T,0,3,2032,F,00000094
T,0,3,2033,B,00000090
T,0,3,2034,F,00000094
T,0,3,2035,B,00000090
T,0,3,2036,F,00000094
T,0,3,2037,B,00000090
T,0,3,2038,F,00000094
T,0,3,2039,B,00000090
T,0,3,2040,F,00000094
T,0,3,2041,B,00000090
T,0,3,2042,F,00000094
T,0,3,2043,B,00000090
T,0,3,2044,F,00000094
T,0,3,2045,B,00000090
T,0,3,2046,F,00000094
T,0,3,2047,B,00000090
T,0,3,2048,F,00000094
T,0,3,2049,B,00000090
T,0,3,2050,F,00000094
T,0,3,2051,B,00000090
T,0,3,2052,F,00000094
T,0,3,2053,B,00000090
T,0,3,2054,F,00000094
T,0,3,2055,B,00000090
T,0,3,2056,F,00000094
T,0,3,2057,B,00000090
T,0,3,2058,F,00000094
T,0,3,2059,B,00000090
T,0,3,2060,F,00000094
T,0,3,2061,B,00000090
T,0,3,2062,F,00000094
T,0,3,2063,B,00000090
T,0,3,2064,F,00000094
T,0,3,2065,B,00000090
T,0,3,2066,F,00000094
T,0,3,2067,B,00000090
T,0,3,2068,F,00000094
T,0,3,2069,B,00000090
T,0,3,2070,F,00000094
T,0,3,2071,B,00000090
T,0,3,2072,F,00000094
T,0,3,2073,B,00000090
T,0,3,2074,F,00000094
T,0,3,2075,B,00000090
T,0,3,2076,F,00000094
T,0,3,2077,B,00000090
T,0,3,2078,F,00000094
T,0,3,2079,B,00000090
T,0,3,2080,F,00000094
T,0,3,2081,B,00000090
T,0,3,2082,F,00000094
T,0,3,2083,B,00000090
T,0,3,2084,F,00000094
T,0,3,2085,B,00000090
T,0,3,2086,F,00000094
T,0,3,2087,B,00000090
T,0,3,2088,F,00000094
T,0,3,2089,B,00000090
T,0,3,2090,F,00000094
T,0,3,2091,B,00000090
T,0,3,2092,F,00000094
T,0,3,2093,B,00000090
T,0,3,2094,F,00000094
T,0,3,2095,B,00000090
T,0,3,2096,F,00000094
T,0,3,2097,B,00000090
T,0,3,2098,F,00000094
T,0,3,2099,B,00000090
T,0,3,2100,F,00000094
T,0,3,2101,B,00000090
T,0,3,2102,F,00000094
T,0,3,2103,B,00000090
T,0,3,2104,F,00000094
T,0,3,2105,B,00000090
T,0,3,2106,F,00000094
T,0,3,2107,B,00000090
T,0,3,2108,F,00000094
T,0,3,2109,B,00000090
T,0,3,2110,F,00000094
T,0,3,2111,B,00000090
T,0,3,2112,F,00000094
T,0,3,2113,B,00000090
T,0,3,2114,F,00000094
T,0,3,2115,B,00000090
T,0,3,2116,F,00000094
T,0,3,2117,B,00000090
T,0,3,2118,F,00000094
T,0,3,2119,B,00000090
T,0,3,2120,F,00000094
T,0,3,2121,B,00000090
T,0,3,2122,F,00000094
T,0,3,2123,B,00000090
T,0,3,2124,F,00000094
T,0,3,2125,B,00000090
T,0,3,2126,F,00000094
T,0,3,2127,B,00000090
T,0,3,2128,F,00000094
T,0,3,2129,B,00000090
T,0,3,2130,F,00000094
T,0,3,2131,B,00000090
T,0,3,2132,F,00000094
T,0,3,2133,B,00000090
T,0,3,2134,F,00000094
T,0,3,2135,B,00000090
T,0,3,2136,F,00000094
T,0,3,2137,B,00000090
